_id,_user,createdAt,isActive,isSkip,nextOrderDate,products,startDate,totalQuantity
68cfc18aff54fba43169f146,68cfc09aff54fba43169f138,2025-09-21 09:12:42.785000,True,False,2025-11-16 09:12:42.611000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 09:12:42.611000,3.0
68cfc38c4df1edb2d362a4cb,68cfc1e2ff54fba43169f14d,2025-09-21 09:21:16.285000,True,False,2025-11-16 09:21:16.089000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-21 09:21:16.089000,4.0
68cfc4bc4df1edb2d362a4da,68cfc212ff54fba43169f152,2025-09-21 09:26:20.483000,True,False,2025-11-16 09:26:20.261000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 2.0}]",2025-09-21 09:26:20.261000,4.0
68cfdb994df1edb2d362a68a,68cfc3704df1edb2d362a4c6,2025-09-21 11:03:53.151000,True,False,2025-11-16 11:03:52.952000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-21 11:03:52.952000,3.0
68cfc4e74df1edb2d362a4e3,68cfc3bbff54fba43169f16a,2025-09-21 09:27:03.859000,True,False,2025-11-16 09:27:03.685000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-21 09:27:03.685000,5.0
68cfc6d2ff54fba43169f190,68cfc528ff54fba43169f173,2025-09-21 09:35:14.591000,True,False,2025-11-16 09:35:14.403000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 09:35:14.403000,3.0
68cfc6724df1edb2d362a500,68cfc55fff54fba43169f175,2025-09-21 09:33:38.076000,True,False,2025-11-16 09:33:37.880000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 09:33:37.880000,3.0
68d25f499a78453d90f35bbf,68cfc6b64df1edb2d362a50a,2025-09-23 08:50:17.298000,True,False,2025-11-18 08:50:17.088000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-23 08:50:17.088000,3.0
68cfc835ff54fba43169f1b5,68cfc70aff54fba43169f198,2025-09-21 09:41:09.481000,True,False,2025-11-16 09:41:09.291000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 09:41:09.291000,3.0
68cfc8a0ff54fba43169f1be,68cfc815ff54fba43169f1af,2025-09-21 09:42:56.021000,True,False,2025-11-16 09:42:55.871000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-21 09:42:55.871000,2.0
68cfcc49b9b2783e81799063,68cfcac04df1edb2d362a53c,2025-09-21 09:58:33.954000,True,False,2025-11-16 09:58:33.857000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 09:58:33.857000,2.0
68cfcca94df1edb2d362a567,68cfcad44df1edb2d362a53d,2025-09-21 10:00:09.855000,True,False,2025-11-16 10:00:09.765000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 10:00:09.765000,1.0
68cfccf0ff54fba43169f20c,68cfcb034df1edb2d362a540,2025-09-21 10:01:20.050000,True,False,2025-11-16 10:01:19.860000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}]",2025-09-21 10:01:19.860000,2.0
68cfd1f64df1edb2d362a5b9,68cfcb12b9b2783e81799041,2025-09-21 10:22:46.244000,True,False,2025-11-16 10:22:46.067000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-21 10:22:46.067000,3.0
68cfcd324df1edb2d362a575,68cfcb8bff54fba43169f1f4,2025-09-21 10:02:26.094000,True,False,2025-11-16 10:02:25.887000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 10:02:25.887000,3.0
68cfcd60b9b2783e8179907a,68cfcb994df1edb2d362a547,2025-09-21 10:03:12.248000,True,False,2025-11-16 10:03:12.181000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}]",2025-09-21 10:03:12.181000,1.0
68cfcec2ff54fba43169f22a,68cfcd6fff54fba43169f219,2025-09-21 10:09:06.006000,True,False,2025-11-16 10:09:05.810000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 10:09:05.810000,2.0
68cfcea54df1edb2d362a590,68cfcdcbff54fba43169f21f,2025-09-21 10:08:37.366000,True,False,2025-11-16 10:08:37.270000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 10:08:37.270000,2.0
68cfcfa8ff54fba43169f239,68cfcf12ff54fba43169f233,2025-09-21 10:12:56.685000,True,False,2025-11-16 10:12:56.499000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 10:12:56.499000,3.0
68d5143bef200571731ced2c,68cfcf97b9b2783e81799096,2025-09-25 10:06:51.853000,True,False,2025-11-20 10:06:51.571000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}]",2025-09-25 10:06:51.571000,3.0
68cfd6154df1edb2d362a60f,68cfd0964df1edb2d362a5a6,2025-09-21 10:40:21.578000,True,False,2025-11-16 10:40:21.358000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 10:40:21.358000,3.0
68cfd1b6ff54fba43169f275,68cfd105ff54fba43169f268,2025-09-21 10:21:42.762000,True,False,2025-11-16 10:21:42.663000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-21 10:21:42.663000,4.0
68cfd2dbb9b2783e817990d2,68cfd181b9b2783e817990a8,2025-09-21 10:26:35.724000,True,False,2025-11-16 10:26:35.502000,"[{'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 2.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-21 10:26:35.502000,3.0
68cfd5fd4df1edb2d362a602,68cfd2374df1edb2d362a5c0,2025-09-21 10:39:57.606000,True,False,2025-11-16 10:39:57.538000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}]",2025-09-21 10:39:57.538000,3.0
68cfd50eff54fba43169f29f,68cfd40eb9b2783e817990e2,2025-09-21 10:35:58.851000,True,False,2025-11-16 10:35:58.756000,"[{'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-21 10:35:58.756000,1.0
68cfd594ff54fba43169f2b0,68cfd4a34df1edb2d362a5ef,2025-09-21 10:38:12.208000,True,False,2025-11-16 10:38:12.005000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 2.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 10:38:12.005000,3.0
68cfd6a1b9b2783e81799110,68cfd512ff54fba43169f2a5,2025-09-21 10:42:41.584000,True,False,2025-11-16 10:42:41.481000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 10:42:41.481000,3.0
68cfd67eb9b2783e81799105,68cfd5d24df1edb2d362a5fa,2025-09-21 10:42:06.647000,True,False,2025-11-16 10:42:06.444000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 10:42:06.444000,2.0
68cfd9694df1edb2d362a654,68cfd712b9b2783e81799121,2025-09-21 10:54:33.472000,True,False,2025-11-16 10:54:33.359000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 10:54:33.359000,3.0
68cfd9fcff54fba43169f2f8,68cfd71c4df1edb2d362a626,2025-09-21 10:57:00.571000,True,False,2025-11-16 10:57:00.430000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}]",2025-09-21 10:57:00.430000,1.0
68cfd8f9ff54fba43169f2e3,68cfd826ff54fba43169f2d3,2025-09-21 10:52:41.296000,True,False,2025-11-16 10:52:41.117000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 10:52:41.117000,2.0
68cfe1cab9b2783e817991b5,68cfd860ff54fba43169f2d5,2025-09-21 11:30:18.598000,True,False,2025-11-16 11:30:18.428000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-21 11:30:18.428000,2.0
68cfdb30ff54fba43169f31c,68cfd99a4df1edb2d362a65b,2025-09-21 11:02:08.803000,True,False,2025-11-16 11:02:08.657000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 11:02:08.657000,2.0
68cfdbbaff54fba43169f32d,68cfda8f4df1edb2d362a670,2025-09-21 11:04:26.279000,True,False,2025-11-16 11:04:26.107000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 11:04:26.107000,3.0
68cfdf054df1edb2d362a6ca,68cfdab0b9b2783e81799140,2025-09-21 11:18:29.991000,True,False,2025-11-16 11:18:29.856000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 11:18:29.856000,5.0
68cfde4cff54fba43169f34e,68cfdae64df1edb2d362a675,2025-09-21 11:15:24.780000,True,False,2025-11-16 11:15:24.731000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 11:15:24.731000,1.0
68cfdcbb4df1edb2d362a69e,68cfdb70ff54fba43169f325,2025-09-21 11:08:43.855000,True,False,2025-11-16 11:08:43.715000,"[{'_id': ObjectId('685d399362d1cac924e88fc1'), 'quantity': 1.0}]",2025-09-21 11:08:43.715000,1.0
68cfe6054df1edb2d362a728,68cfdc73b9b2783e8179916b,2025-09-21 11:48:21.800000,True,False,2025-11-16 11:48:21.718000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-21 11:48:21.718000,5.0
68cfde314df1edb2d362a6ac,68cfdd15ff54fba43169f33d,2025-09-21 11:14:57.320000,True,False,2025-11-16 11:14:57.236000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 11:14:57.236000,2.0
68cfe7154df1edb2d362a73c,68cfdd44ff54fba43169f33e,2025-09-21 11:52:53.260000,True,False,2025-11-16 11:52:53.170000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 11:52:53.170000,3.0
68cfdfccb9b2783e8179919e,68cfde09ff54fba43169f344,2025-09-21 11:21:48.590000,True,False,2025-11-16 11:21:48.398000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 11:21:48.398000,4.0
68cfe316ff54fba43169f393,68cfe29aff54fba43169f38a,2025-09-21 11:35:50.595000,True,False,2025-11-16 11:35:50.419000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}]",2025-09-21 11:35:50.419000,1.0
68cfe7d2b9b2783e81799227,68cfe717b9b2783e81799219,2025-09-21 11:56:02.143000,True,False,2025-11-16 11:56:01.934000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-21 11:56:01.934000,4.0
68cfeae1b9b2783e81799247,68cfe88cb9b2783e81799230,2025-09-21 12:09:05.874000,True,False,2025-11-16 12:09:05.772000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 12:09:05.772000,3.0
68cfeb1c4df1edb2d362a776,68cfe9fcb9b2783e81799236,2025-09-21 12:10:04.898000,True,False,2025-11-16 12:10:04.688000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 12:10:04.688000,3.0
68cfed2eff54fba43169f423,68cfeb35b9b2783e8179924e,2025-09-21 12:18:54.972000,True,False,2025-11-16 12:18:54.799000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 12:18:54.799000,2.0
68cfedabff54fba43169f43b,68cfeb52ff54fba43169f3fb,2025-09-21 12:20:59.151000,True,False,2025-11-16 12:20:58.970000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 12:20:58.970000,2.0
68cff0544df1edb2d362a7ba,68cfeb7fff54fba43169f3ff,2025-09-21 12:32:20.870000,True,False,2025-11-16 12:32:20.801000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-21 12:32:20.801000,2.0
68d294889a78453d90f35eb3,68cff0aa4df1edb2d362a7c9,2025-09-23 12:37:28.275000,True,False,2025-11-18 12:37:28.087000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}]",2025-09-23 12:37:28.087000,3.0
68cff39f4df1edb2d362a7e4,68cff1754df1edb2d362a7cd,2025-09-21 12:46:23.560000,True,False,2025-11-16 12:46:23.473000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 12:46:23.473000,2.0
68cff282b9b2783e817992a8,68cff1f3ff54fba43169f463,2025-09-21 12:41:38.406000,True,False,2025-11-16 12:41:38.004000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 12:41:38.004000,2.0
68cff63fff54fba43169f49e,68cff2664df1edb2d362a7cf,2025-09-21 12:57:35.456000,True,False,2025-11-16 12:57:35.285000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 12:57:35.285000,2.0
68cff4c1ff54fba43169f48b,68cff270b9b2783e817992a4,2025-09-21 12:51:13.602000,True,False,2025-11-16 12:51:13.369000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 12:51:13.369000,3.0
68cff43bb9b2783e817992cd,68cff2d7b9b2783e817992b0,2025-09-21 12:48:59.717000,True,False,2025-11-16 12:48:59.493000,"[{'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 12:48:59.493000,1.0
68cff3ecb9b2783e817992c2,68cff3634df1edb2d362a7dc,2025-09-21 12:47:40.117000,True,False,2025-11-16 12:47:39.890000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 12:47:39.890000,4.0
68cff5b64df1edb2d362a802,68cff4af4df1edb2d362a7f2,2025-09-21 12:55:18.803000,True,False,2025-11-16 12:55:18.726000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 12:55:18.726000,2.0
68cff733b9b2783e817992f8,68cff5974df1edb2d362a7fe,2025-09-21 13:01:39.445000,True,True,2026-01-21 13:03:22.626000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 13:01:39.252000,3.0
68d9759c1ef858fdbff93555,68cff6e7b9b2783e817992ee,2025-09-28 17:51:24.921000,True,False,2025-11-23 17:51:24.757000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-28 17:51:24.757000,4.0
68cff7cf4df1edb2d362a823,68cff713ff54fba43169f4b3,2025-09-21 13:04:15.939000,True,True,2025-12-30 21:00:00,"[{'_id': ObjectId('609431e7188ee1c2a35928e8'), 'quantity': 1.0}]",2025-09-21 13:04:15.751000,1.0
68cff981ff54fba43169f4cd,68cff8074df1edb2d362a82b,2025-09-21 13:11:29.152000,True,False,2025-11-16 13:11:29.054000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 13:11:29.054000,3.0
68cff8e84df1edb2d362a83a,68cff8494df1edb2d362a830,2025-09-21 13:08:56.584000,True,False,2025-11-16 13:08:56.526000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-21 13:08:56.526000,2.0
68cff8f34df1edb2d362a843,68cff85b4df1edb2d362a831,2025-09-21 13:09:07.159000,True,False,2025-11-16 13:09:06.988000,"[{'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-21 13:09:06.988000,1.0
68cff9deb9b2783e8179930d,68cff945ff54fba43169f4c8,2025-09-21 13:13:02.984000,True,False,2025-11-16 13:13:02.765000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 13:13:02.765000,2.0
68cffcd64df1edb2d362a86a,68cffb26b9b2783e8179931d,2025-09-21 13:25:42.196000,True,False,2025-11-16 13:25:41.994000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-21 13:25:41.994000,3.0
68cffdfbff54fba43169f4ec,68cffcd0b9b2783e81799328,2025-09-21 13:30:35.225000,True,False,2025-11-16 13:30:35.124000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-21 13:30:35.124000,1.0
68d0010e4df1edb2d362a89b,68cffeb1ff54fba43169f4fb,2025-09-21 13:43:42.476000,True,False,2025-11-16 13:43:42.267000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 13:43:42.267000,4.0
68d2f870301830811994f859,68cfff9eb9b2783e8179934a,2025-09-23 19:43:44.643000,True,False,2025-11-18 19:43:44.549000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-23 19:43:44.549000,3.0
68d002c0ff54fba43169f539,68d0019ab9b2783e81799360,2025-09-21 13:50:56.801000,True,False,2025-11-16 13:50:56.610000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 13:50:56.610000,2.0
68d003edb9b2783e8179938e,68d001f3ff54fba43169f525,2025-09-21 13:55:57.905000,True,False,2025-11-16 13:55:57.707000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 2.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 2.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-21 13:55:57.707000,7.0
68d002c8b9b2783e8179937a,68d00243ff54fba43169f52f,2025-09-21 13:51:04.945000,True,False,2025-11-16 13:51:04.854000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-21 13:51:04.854000,2.0
68d00487ff54fba43169f564,68d0029d4df1edb2d362a8b5,2025-09-21 13:58:31.826000,True,True,2026-01-21 13:59:17.706000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 13:58:31.679000,2.0
