_id,_order,_user,details,label
68cfdcbe93167847f4dcca24,68cfdcbb4df1edb2d362a6a0,68cfdb70ff54fba43169f325,"{'collectDate': datetime.datetime(2025, 9, 22, 10, 49, 14), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 9, 13)}",{'provider': 'HepsiJet'}
68cfdc3693167847f4dc8d4d,68cfdc36b9b2783e81799166,68cfdb78ff54fba43169f326,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 8, 33, 333000), 'deliveryDate': datetime.datetime(2025, 9, 25, 15, 39, 44, 60000)}",{'provider': 'KolayGelsin'}
68cfdeab93167847f4ddbb1e,68cfdea8ff54fba43169f35c,68cfdb83ff54fba43169f328,,
68cfe60a93167847f4e240fd,68cfe6054df1edb2d362a72a,68cfdc73b9b2783e8179916b,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 6, 38, 397000), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 8, 51, 50000)}",{'provider': 'KolayGelsin'}
68cfde3393167847f4dd72ab,68cfde314df1edb2d362a6ae,68cfdd15ff54fba43169f33d,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 8, 33, 337000), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 57, 26, 327000)}",{'provider': 'KolayGelsin'}
68cfe71793167847f4e2c7b8,68cfe7154df1edb2d362a73e,68cfdd44ff54fba43169f33e,"{'collectDate': datetime.datetime(2025, 9, 22, 18, 12, 4), 'deliveryDate': datetime.datetime(2025, 9, 24, 8, 9, 54)}",{'provider': 'HepsiJet'}
68d0021193167847f4f26748,68d0020fff54fba43169f52a,68cfdd934df1edb2d362a6a6,"{'collectDate': datetime.datetime(2025, 9, 22, 15, 2, 49, 500000), 'deliveryDate': datetime.datetime(2025, 9, 24, 15, 32, 57, 713000)}",{'provider': 'KolayGelsin'}
68cfdfce93167847f4de4db5,68cfdfccb9b2783e817991a0,68cfde09ff54fba43169f344,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 8, 33, 313000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 39, 49, 497000)}",{'provider': 'KolayGelsin'}
68cfe1cc93167847f4df5c9c,68cfe1cc4df1edb2d362a6e4,68cfe16db9b2783e817991b1,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 6, 38, 363000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 3, 26, 557000)}",{'provider': 'KolayGelsin'}
68cfe32893167847f4e0cd01,68cfe3284df1edb2d362a6fc,68cfe22ab9b2783e817991bd,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 8, 14, 187000), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 2, 55, 380000)}",{'provider': 'KolayGelsin'}
68cfe31893167847f4e0c34e,68cfe316ff54fba43169f395,68cfe29aff54fba43169f38a,"{'collectDate': datetime.datetime(2025, 9, 22, 10, 45, 50), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 25, 37)}",{'provider': 'HepsiJet'}
68cfe3b593167847f4e1124a,68cfe3b3b9b2783e817991de,68cfe3134df1edb2d362a6f3,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 8, 14, 163000), 'deliveryDate': datetime.datetime(2025, 9, 24, 17, 47, 50, 23000)}",{'provider': 'KolayGelsin'}
68cfe41c93167847f4e14854,68cfe419ff54fba43169f3a6,68cfe3c3b9b2783e817991e0,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 6, 38, 390000), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 23, 56, 230000)}",{'provider': 'KolayGelsin'}
68cfe68d93167847f4e2830f,68cfe68cb9b2783e8179920a,68cfe4ebff54fba43169f3ac,"{'collectDate': datetime.datetime(2025, 9, 22, 10, 46, 15), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 24, 54)}",{'provider': 'HepsiJet'}
68cfe7d393167847f4e31ff0,68cfe7d2b9b2783e81799229,68cfe717b9b2783e81799219,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 10, 8, 320000), 'deliveryDate': datetime.datetime(2025, 9, 23, 18, 15, 31, 893000)}",{'provider': 'KolayGelsin'}
68cfeae393167847f4e48dc9,68cfeae1b9b2783e81799249,68cfe88cb9b2783e81799230,"{'collectDate': datetime.datetime(2025, 9, 23, 9, 21, 31), 'deliveryDate': datetime.datetime(2025, 9, 24, 8, 38, 58)}",{'provider': 'HepsiJet'}
68cfe9a793167847f4e3f214,68cfe9a6ff54fba43169f3ed,68cfe958ff54fba43169f3e9,"{'deliveryDate': datetime.datetime(2025, 9, 24, 14, 52, 49, 190000)}",{'provider': 'KolayGelsin'}
68cfeb1f93167847f4e4ac1a,68cfeb1c4df1edb2d362a778,68cfe9fcb9b2783e81799236,"{'collectDate': datetime.datetime(2025, 9, 23, 3, 6, 5), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 4, 19)}",{'provider': 'HepsiJet'}
68cfed3193167847f4e5c08c,68cfed2eff54fba43169f425,68cfeb35b9b2783e8179924e,"{'collectDate': datetime.datetime(2025, 9, 22, 22, 26, 9), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 46, 46)}",{'provider': 'HepsiJet'}
68cfedad93167847f4e5f6be,68cfedabff54fba43169f43d,68cfeb52ff54fba43169f3fb,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 6, 38, 373000), 'deliveryDate': datetime.datetime(2025, 9, 24, 16, 10, 31, 230000)}",{'provider': 'KolayGelsin'}
68cff05693167847f4e7ee49,68cff0544df1edb2d362a7bc,68cfeb7fff54fba43169f3ff,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 10, 8, 280000), 'deliveryDate': datetime.datetime(2025, 9, 24, 11, 18, 12, 77000)}",{'provider': 'KolayGelsin'}
68cfecc593167847f4e59248,68cfecc3ff54fba43169f419,68cfebf7ff54fba43169f40d,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 10, 8, 273000), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 18, 30, 973000)}",{'provider': 'KolayGelsin'}
68cfee6e93167847f4e64e85,68cfee6cff54fba43169f451,68cfed8b4df1edb2d362a7a0,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 10, 8, 287000), 'deliveryDate': datetime.datetime(2025, 9, 24, 12, 30, 28, 413000)}",{'provider': 'KolayGelsin'}
68d2948a93167847f44e950d,68d294889a78453d90f35eb5,68cff0aa4df1edb2d362a7c9,"{'collectDate': datetime.datetime(2025, 9, 25, 0, 46, 4), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 6, 38)}",{'provider': 'HepsiJet'}
68cff3a293167847f4e99c14,68cff39f4df1edb2d362a7e6,68cff1754df1edb2d362a7cd,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 10, 8, 303000), 'deliveryDate': datetime.datetime(2025, 9, 24, 13, 53, 24, 950000)}",{'provider': 'KolayGelsin'}
68cff28393167847f4e904ab,68cff282b9b2783e817992aa,68cff1f3ff54fba43169f463,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 10, 8, 333000), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 7, 6, 617000)}",{'provider': 'KolayGelsin'}
68cff64193167847f4eaf250,68cff63fff54fba43169f4a0,68cff2664df1edb2d362a7cf,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 9, 57, 293000), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 0, 49, 640000)}",{'provider': 'KolayGelsin'}
68cff4c393167847f4ea2dca,68cff4c1ff54fba43169f48d,68cff270b9b2783e817992a4,"{'collectDate': datetime.datetime(2025, 9, 22, 23, 28, 5), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 27, 40)}",{'provider': 'HepsiJet'}
68cff43d93167847f4e9ed85,68cff43bb9b2783e817992cf,68cff2d7b9b2783e817992b0,"{'collectDate': datetime.datetime(2025, 9, 22, 10, 45, 59), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 25, 27)}",{'provider': 'HepsiJet'}
68cff41e93167847f4e9dcc1,68cff41cff54fba43169f484,68cff2fcff54fba43169f470,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 9, 57, 303000), 'deliveryDate': datetime.datetime(2025, 9, 24, 16, 22, 16, 950000)}",{'provider': 'KolayGelsin'}
68cff3ed93167847f4e9c403,68cff3ecb9b2783e817992c4,68cff3634df1edb2d362a7dc,"{'collectDate': datetime.datetime(2025, 9, 22, 10, 45, 41), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 44, 15)}",{'provider': 'HepsiJet'}
68cff5b893167847f4eaadcb,68cff5b64df1edb2d362a804,68cff4af4df1edb2d362a7f2,"{'collectDate': datetime.datetime(2025, 9, 22, 18, 22, 54), 'deliveryDate': datetime.datetime(2025, 9, 24, 12, 14, 8)}",{'provider': 'HepsiJet'}
68cff73593167847f4eb6946,68cff733b9b2783e817992fa,68cff5974df1edb2d362a7fe,"{'collectDate': datetime.datetime(2025, 9, 22, 14, 10, 8, 310000), 'deliveryDate': datetime.datetime(2025, 9, 24, 16, 28, 28, 50000)}",{'provider': 'KolayGelsin'}
68d0200393167847f403f9a3,68d02000b9b2783e81799522,68cff598ff54fba43169f495,,
68d9759e5170fbca2502ae6f,68d9759c1ef858fdbff93557,68cff6e7b9b2783e817992ee,"{'collectDate': datetime.datetime(2025, 9, 29, 13, 13, 4)}",{'provider': 'HepsiJet'}
68cff87f93167847f4ebf172,68cff87fff54fba43169f4be,68cff70bb9b2783e817992f5,"{'collectDate': datetime.datetime(2025, 9, 24, 2, 25, 25), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 39)}",{'provider': 'HepsiJet'}
68cff7d193167847f4eba6d5,68cff7cf4df1edb2d362a825,68cff713ff54fba43169f4b3,"{'collectDate': datetime.datetime(2025, 9, 22, 10, 47, 58), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 24, 43)}",{'provider': 'HepsiJet'}
68cff98293167847f4ec6e54,68cff981ff54fba43169f4cf,68cff8074df1edb2d362a82b,"{'collectDate': datetime.datetime(2025, 9, 24, 2, 25, 30), 'deliveryDate': datetime.datetime(2025, 9, 24, 10, 21, 2)}",{'provider': 'HepsiJet'}
68cff8ea93167847f4ec219e,68cff8e84df1edb2d362a83c,68cff8494df1edb2d362a830,"{'collectDate': datetime.datetime(2025, 9, 22, 23, 24, 55), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 17, 26)}",{'provider': 'HepsiJet'}
68cff8f493167847f4ec296e,68cff8f34df1edb2d362a845,68cff85b4df1edb2d362a831,"{'collectDate': datetime.datetime(2025, 9, 23, 1, 36, 53), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 18, 3)}",{'provider': 'HepsiJet'}
68d97f005170fbca250846e3,68d97ef834c8fa07b9a59603,68cff85b4df1edb2d362a831,"{'collectDate': datetime.datetime(2025, 9, 29, 13, 10, 13)}",{'provider': 'HepsiJet'}
68cff9e193167847f4ec9d15,68cff9dfb9b2783e8179930f,68cff945ff54fba43169f4c8,"{'collectDate': datetime.datetime(2025, 9, 22, 10, 49, 42), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 55, 41)}",{'provider': 'HepsiJet'}
68cffcd793167847f4edc443,68cffcd64df1edb2d362a86c,68cffb26b9b2783e8179931d,"{'collectDate': datetime.datetime(2025, 9, 22, 10, 49, 55), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 38, 1)}",{'provider': 'HepsiJet'}
68cffdfd93167847f4eea49b,68cffdfbff54fba43169f4ee,68cffcd0b9b2783e81799328,"{'collectDate': datetime.datetime(2025, 9, 22, 10, 50, 24), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 10, 43)}",{'provider': 'HepsiJet'}
68cffeca93167847f4efeaee,68cffecab9b2783e8179933d,68cffdc0b9b2783e81799330,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 0, 4), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 43, 22)}",{'provider': 'HepsiJet'}
68d0011093167847f4f196b0,68d0010e4df1edb2d362a89d,68cffeb1ff54fba43169f4fb,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 29, 30), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 53, 45)}",{'provider': 'HepsiJet'}
68d2f8725170fbca259f1749,68d2f870301830811994f85b,68cfff9eb9b2783e8179934a,"{'collectDate': datetime.datetime(2025, 9, 26, 0, 8, 35), 'deliveryDate': datetime.datetime(2025, 9, 26, 19, 27, 29)}",{'provider': 'HepsiJet'}
68d0017293167847f4f1e338,68d001724df1edb2d362a8a5,68d000d54df1edb2d362a897,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 39, 46), 'deliveryDate': datetime.datetime(2025, 9, 23, 7, 47, 44)}",{'provider': 'HepsiJet'}
68d002c293167847f4f2f39e,68d002c0ff54fba43169f53b,68d0019ab9b2783e81799360,"{'collectDate': datetime.datetime(2025, 9, 23, 3, 27, 33), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 9, 37)}",{'provider': 'HepsiJet'}
68d0031993167847f4f3334b,68d00318ff54fba43169f544,68d001b2ff54fba43169f519,"{'collectDate': datetime.datetime(2025, 9, 22, 15, 8, 44, 880000), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 5, 52, 487000)}",{'provider': 'KolayGelsin'}
68d003ef93167847f4f3cceb,68d003edb9b2783e81799390,68d001f3ff54fba43169f525,"{'collectDate': datetime.datetime(2025, 9, 23, 2, 3, 17), 'deliveryDate': datetime.datetime(2025, 9, 24, 9, 7, 16)}",{'provider': 'HepsiJet'}
68d002ca93167847f4f2fb3b,68d002c8b9b2783e8179937c,68d00243ff54fba43169f52f,"{'collectDate': datetime.datetime(2025, 9, 22, 15, 9, 13, 860000), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 11, 13, 607000)}",{'provider': 'KolayGelsin'}
68d0048993167847f4f446ab,68d00487ff54fba43169f566,68d0029d4df1edb2d362a8b5,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 11, 30), 'deliveryDate': datetime.datetime(2025, 9, 24, 8, 44, 49)}",{'provider': 'HepsiJet'}
68d02b9093167847f409bc54,68d02b8eff54fba43169f74e,68d002c9ff54fba43169f540,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 43, 41, 377000), 'deliveryDate': datetime.datetime(2025, 9, 24, 11, 9, 52, 687000)}",{'provider': 'KolayGelsin'}
68d2df595170fbca2590d233,68d2df589a78453d90f3626c,68d00460ff54fba43169f561,"{'collectDate': datetime.datetime(2025, 9, 24, 11, 59, 53, 240000), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 20, 32, 67000)}",{'provider': 'KolayGelsin'}
68d0051693167847f4f4b025,68d00514b9b2783e817993a1,68d0047eb9b2783e81799396,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 19, 3), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 16, 4)}",{'provider': 'HepsiJet'}
68d0097493167847f4f799dd,68d00972ff54fba43169f5cf,68d006624df1edb2d362a8f4,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 40, 43), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 6, 50)}",{'provider': 'HepsiJet'}
68d12f9693167847f48656b0,68d12f94580c34fbc59d6369,68d006714df1edb2d362a8f5,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 40, 48), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 3, 41)}",{'provider': 'HepsiJet'}
68d0090c93167847f4f76d33,68d0090ab9b2783e817993dd,68d0079a4df1edb2d362a8fa,"{'collectDate': datetime.datetime(2025, 9, 23, 4, 8, 55), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 51, 57)}",{'provider': 'HepsiJet'}
68d008d093167847f4f74ba4,68d008ce4df1edb2d362a919,68d007a6ff54fba43169f5a4,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 39, 55), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 17, 27)}",{'provider': 'HepsiJet'}
68d0088f93167847f4f729aa,68d0088eff54fba43169f5be,68d007d5ff54fba43169f5a7,"{'collectDate': datetime.datetime(2025, 9, 22, 15, 46, 26, 357000), 'deliveryDate': datetime.datetime(2025, 9, 23, 18, 31, 56, 453000)}",{'provider': 'KolayGelsin'}
68d00a2f93167847f4f7fa46,68d00a2eff54fba43169f5e5,68d00934ff54fba43169f5c5,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 41, 34), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 11, 55)}",{'provider': 'HepsiJet'}
68d00c5c93167847f4f9d030,68d00c5a4df1edb2d362a93f,68d00a43ff54fba43169f5ee,,
68d00e3c93167847f4fafabe,68d00e384df1edb2d362a962,68d00a43ff54fba43169f5ee,"{'collectDate': datetime.datetime(2025, 9, 22, 18, 20, 44), 'deliveryDate': datetime.datetime(2025, 9, 24, 7, 2, 7)}",{'provider': 'HepsiJet'}
68d00d0f93167847f4fa5ea1,68d00d0db9b2783e81799411,68d00a78b9b2783e817993fd,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 43, 4), 'deliveryDate': datetime.datetime(2025, 9, 24, 9, 21, 34)}",{'provider': 'HepsiJet'}
68d00e7193167847f4fb169d,68d00e70ff54fba43169f624,68d00ca5ff54fba43169f60b,"{'collectDate': datetime.datetime(2025, 9, 22, 18, 23, 10), 'deliveryDate': datetime.datetime(2025, 9, 24, 15, 12, 39)}",{'provider': 'HepsiJet'}
68d0246e93167847f405e1d7,68d0246cb9b2783e81799549,68d00cbfb9b2783e8179940c,"{'collectDate': datetime.datetime(2025, 9, 22, 16, 25, 9), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 49, 37)}",{'provider': 'HepsiJet'}
68d00da893167847f4fabb2e,68d00da5ff54fba43169f615,68d00d0fff54fba43169f60c,"{'collectDate': datetime.datetime(2025, 9, 22, 18, 22, 22), 'deliveryDate': datetime.datetime(2025, 9, 24, 11, 2, 16)}",{'provider': 'HepsiJet'}
68d00ebd93167847f4fb3b7f,68d00ebb4df1edb2d362a976,68d00e16b9b2783e81799426,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 44, 58), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 34, 45)}",{'provider': 'HepsiJet'}
68d0133e93167847f4fd6118,68d0133c4df1edb2d362a9d0,68d00f314df1edb2d362a97a,,
68d011ac93167847f4fc98c7,68d011aa4df1edb2d362a9a1,68d010e94df1edb2d362a98e,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 19, 33), 'deliveryDate': datetime.datetime(2025, 9, 24, 13, 40, 56)}",{'provider': 'HepsiJet'}
68d0131893167847f4fd4f7a,68d01315b9b2783e8179947b,68d011fd4df1edb2d362a9a8,"{'collectDate': datetime.datetime(2025, 9, 23, 0, 1, 56), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 46, 58)}",{'provider': 'HepsiJet'}
68d1183693167847f4743f7a,68d11835301830811994e2d3,68d0132cff54fba43169f66b,"{'collectDate': datetime.datetime(2025, 9, 22, 15, 56, 57, 697000), 'deliveryDate': datetime.datetime(2025, 9, 24, 14, 12, 21, 650000)}",{'provider': 'KolayGelsin'}
68d016cf93167847f4fecda3,68d016cd4df1edb2d362a9f0,68d016084df1edb2d362a9e4,"{'collectDate': datetime.datetime(2025, 9, 23, 4, 9, 23), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 44, 57)}",{'provider': 'HepsiJet'}
68d016dc93167847f4fed38c,68d016dab9b2783e817994a5,68d016204df1edb2d362a9e7,,
68d03bfc93167847f4129fbe,68d03bfb4df1edb2d362ab4b,68d016314df1edb2d362a9e8,"{'collectDate': datetime.datetime(2025, 9, 23, 23, 21, 9), 'deliveryDate': datetime.datetime(2025, 9, 24, 8, 38, 17)}",{'provider': 'HepsiJet'}
68d018af93167847f4ffa6b9,68d018aeb9b2783e817994c7,68d01795b9b2783e817994ae,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 42, 50, 860000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 56, 4, 133000)}",{'provider': 'KolayGelsin'}
68d0187893167847f4ff86f0,68d01876b9b2783e817994bd,68d017d1b9b2783e817994b1,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 12, 39, 653000), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 20, 27, 763000)}",{'provider': 'KolayGelsin'}
68d527e45170fbca25bc1dbe,68d527e21ef858fdbff90a22,68d017e8b9b2783e817994b2,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 26, 20, 37000), 'deliveryDate': datetime.datetime(2025, 9, 29, 14, 53, 1, 437000)}",{'provider': 'KolayGelsin'}
68d01b8993167847f401e80f,68d01b87b9b2783e817994ef,68d01825ff54fba43169f692,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 17), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 57, 24)}",{'provider': 'HepsiJet'}
68d01bf393167847f40216cf,68d01bf24df1edb2d362aa29,68d019474df1edb2d362aa14,"{'collectDate': datetime.datetime(2025, 9, 23, 0, 17, 7), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 44, 59)}",{'provider': 'HepsiJet'}
68d01cbe93167847f4026ca2,68d01cbcff54fba43169f6c5,68d01c234df1edb2d362aa30,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 39, 4), 'deliveryDate': datetime.datetime(2025, 9, 24, 10, 8, 36)}",{'provider': 'HepsiJet'}
68d01d5893167847f402adfe,68d01d57ff54fba43169f6d2,68d01c37ff54fba43169f6be,"{'collectDate': datetime.datetime(2025, 9, 23, 3, 36, 43), 'deliveryDate': datetime.datetime(2025, 9, 24, 9, 37, 31)}",{'provider': 'HepsiJet'}
68d01d3f93167847f402a396,68d01d3eb9b2783e81799508,68d01c7d4df1edb2d362aa34,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 3, 32, 253000), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 40, 29, 143000)}",{'provider': 'KolayGelsin'}
68d51c0f5170fbca25b54423,68d51c0def200571731cedde,68d01ccbff54fba43169f6c7,"{'collectDate': datetime.datetime(2025, 9, 25, 14, 40, 33, 450000), 'deliveryDate': datetime.datetime(2025, 9, 26, 17, 0, 14, 707000)}",{'provider': 'KolayGelsin'}
68d01eac93167847f403503c,68d01eaaff54fba43169f6e0,68d01db8b9b2783e8179950a,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 14, 11), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 22, 42)}",{'provider': 'HepsiJet'}
68d0200593167847f403fb00,68d020034df1edb2d362aa58,68d01e83b9b2783e81799510,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 3, 5, 310000), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 53, 25, 657000)}",{'provider': 'KolayGelsin'}
68d01fe393167847f403ecd1,68d01fe3ff54fba43169f6f6,68d01f0d4df1edb2d362aa49,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 18, 58), 'deliveryDate': datetime.datetime(2025, 9, 24, 10, 55, 40)}",{'provider': 'HepsiJet'}
68d023d293167847f4059ee9,68d023d0b9b2783e8179953e,68d01f8eb9b2783e8179951d,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 26, 55), 'deliveryDate': datetime.datetime(2025, 9, 24, 7, 43, 28)}",{'provider': 'HepsiJet'}
68d0226893167847f405043e,68d02266ff54fba43169f710,68d020e54df1edb2d362aa63,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 27, 53), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 13, 1)}",{'provider': 'HepsiJet'}
68d023e793167847f405a79f,68d023e5ff54fba43169f71d,68d0222cb9b2783e81799531,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 13, 18, 687000), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 22, 3, 370000)}",{'provider': 'KolayGelsin'}
68d024a193167847f405f6d8,68d0249fff54fba43169f724,68d023d0b9b2783e81799538,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 12, 47), 'deliveryDate': datetime.datetime(2025, 9, 24, 12, 40, 53)}",{'provider': 'HepsiJet'}
68d0251893167847f40627a2,68d02517b9b2783e81799555,68d023e64df1edb2d362aa69,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 31, 50), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 50, 12)}",{'provider': 'HepsiJet'}
68d0253093167847f4063274,68d0252e4df1edb2d362aa76,68d023f8b9b2783e81799542,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 16, 42, 770000), 'deliveryDate': datetime.datetime(2025, 9, 24, 16, 42, 38, 477000)}",{'provider': 'KolayGelsin'}
68d2be655170fbca257e0129,68d2be63301830811994f61a,68d025284df1edb2d362aa72,"{'collectDate': datetime.datetime(2025, 9, 24, 9, 57, 30), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 33, 58)}",{'provider': 'HepsiJet'}
68d0267893167847f406ba7f,68d02677ff54fba43169f731,68d0260d4df1edb2d362aa7d,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 11, 34, 600000), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 0, 39, 927000)}",{'provider': 'KolayGelsin'}
68d02b2d93167847f40991f9,68d02b2c4df1edb2d362aaa7,68d029a3ff54fba43169f73d,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 16, 42, 713000), 'deliveryDate': datetime.datetime(2025, 9, 23, 17, 56, 35, 750000)}",{'provider': 'KolayGelsin'}
68d02a5093167847f409359c,68d02a4f4df1edb2d362aa93,68d029bfff54fba43169f73f,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 3, 5, 340000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 39, 53, 190000)}",{'provider': 'KolayGelsin'}
68d033fd93167847f40dcf47,68d033fab9b2783e81799601,68d02a324df1edb2d362aa8f,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 55, 25, 533000), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 29, 36, 887000)}",{'provider': 'KolayGelsin'}
68d02f1693167847f40b7a55,68d02f14b9b2783e81799595,68d02bf8ff54fba43169f753,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 43, 41, 340000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 5, 8, 237000)}",{'provider': 'KolayGelsin'}
68d02d8793167847f40aa8f2,68d02d85ff54fba43169f75e,68d02c754df1edb2d362aabc,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 3, 49, 433000), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 13, 24, 463000)}",{'provider': 'KolayGelsin'}
68d02f1a93167847f40b7da4,68d02f19ff54fba43169f777,68d02e894df1edb2d362aacc,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 10, 44), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 59, 8)}",{'provider': 'HepsiJet'}
68d02ffd93167847f40bf76f,68d02ffbb9b2783e817995b1,68d02f4ab9b2783e817995a2,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 17, 51, 50000), 'deliveryDate': datetime.datetime(2025, 9, 24, 19, 36, 44, 170000)}",{'provider': 'KolayGelsin'}
68d0330793167847f40d51c5,68d03304b9b2783e817995e7,68d031d54df1edb2d362aafd,"{'collectDate': datetime.datetime(2025, 9, 23, 3, 27, 24), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 56, 15)}",{'provider': 'HepsiJet'}
68d0330e93167847f40d56fd,68d0330dff54fba43169f7a0,68d031e4b9b2783e817995d4,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 10, 46), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 27, 21)}",{'provider': 'HepsiJet'}
